,title,comments,stars,time
5979,"
                        Choisir son coach avec les yeux fermés
                ","
                Si je dois refaire un coaching je le ferai sans réféchir 2 sec! Curtis et son team sont des personnes formidables, bienveillantes et très à l'écoute! Leur méthode est très efficace, sans frustration, en se faisant plaisir tous les jours et au rythme de chacun.A part de transformer mon corps physiquement, j'ai tellement évoluer mentalement aussi grace aux leurs conseils! Reprendre le pouvoir sur ma vie et mon coprs, apprendre à manger autrement et en pleine conscience, choisir les aliments qui font du bien à mon corps et cassé cet addiction à la malbouffe  - c'est la chose que j'ai jamais pensé en être capable! Pourtant c'est arrivé en 6 mois grace aux Curtis et Rémy. Avec les yeux fermer vous pouvez les demander de l'aide pour changer votre vie et le résultat est garantie! Merci encore pour tout Team Holistic!Jasmina
            ",5 étoiles : excellent,2021-06-01T13:10:50+00:00
5980,"
                        Coaching nécessaire !!
                ","
                Je pense que tout le monde aurait besoin de se faire coacher lorsqu’il entame une perte de gras. Rémy m’a accompagné pour le coaching ! Au début je n’avais pas vraiment besoin d’aide car j’étais enthousiaste, mais une perte de gras ce n’est jamais linéaire , et il ne faut pas se leurrer il y a des jours où ça ne va pas, et dans ses moments là Rémy a eu les mots qu’il fallait pour me rassurer. Aujourd’hui je suis contente car j’ai les outils en main pour avancer ! Maintenant il n’y a plus qu’à continuer pour atteindre les objectifs que je me suis fixée !! Merci la team !!
            ",5 étoiles : excellent,2021-06-01T05:41:10+00:00
5981,"
                        Très belle collaboration
                ","
                Très belle collaboration ! Team à l'écoute et très patiente. Je recommande 💖
            ",5 étoiles : excellent,2021-05-27T06:56:10+00:00
5982,"
                        La meilleure expérience que j’ai eu.
                ","
                Plus que ravie de ces trois mois passés avec Curtis et Rémy, c’est ce qu’il me fallait ! Un accompagnement quotidien sans jugements, un programme adapté, j’ai beaucoup appris sur mon alimentation et découvert la musculation. Tout est possible à qui s’en donne les moyens et c’est ce que le Holistic Coaching nous apprend.
            ",5 étoiles : excellent,2021-05-26T05:40:52+00:00
5983,"
                        Coaching efficace
                ","
                Je n'aurais jamais cru que ce coaching allait m'être autant utile. Quand j'ai contacté Curtis, j'étais complètement perdu et je me sentais impuissante sur mon poids qui continuait à augmenter. Remy m'a beaucoup aidé et aussi pas mal puni en voyant tous les les vidéos de burpees que j'ai dû faire et j'ai perdu non seulement plus de 10 kg en si peu de mois mais aussi mon mental a changé. Ça a changé ma confiance en moi, ma manière de prendre des challenges même niveau travail parce que je sais que je suis capable de plus que ce que je pense et ça m'a donné envie de tester pleins de sports. Je me sens bien plus jeune et dynamique qu'au début.
            ",5 étoiles : excellent,2021-05-25T06:48:55+00:00
5984,"
                        Un coaching de qualité
                ","
                Coachée depuis plusieurs mois par Curtis et Chloé, j’ai pu évoluer physiquement et aussi mentalement dans un cadre bienveillant, en étant soutenue à chaque étape de mon rééquilibrage alimentaire et de ma progression physique. Je ne peux que les recommander, car j’ai maintenant les clés en mains pour avancer seule, grâce à eux et leur super travail !
            ",5 étoiles : excellent,2021-05-20T11:35:47+00:00
5985,"
                        Après 6 mois de suivi
                ","
                Après 6 mois de suivi, je suis très satisfaite de ce programme qui nous redonne toutes les bonnes habitudes, toutes les cartes pour reprendre une alimentation équilibrée, sans restriction. Un programme de sport adapté. A 47 ans et plusieurs années d’essais divers et variés, les résultats sont là et j’en suis ravie.
            ",5 étoiles : excellent,2021-05-16T08:06:39+00:00
5986,"
                        Super approche! Super team!
                ","
                Super team! Super approche! Si vous cherchez à être actrice.eur de votre progression et de votre réussite. Si vous voulez apprendre les outils qui vont vous permettre d'y arriver et ce, sans régime miracle ou supplément secret ou machine révolutionnaire, alors n'hésitez pas. Rémy transmet un art de vivre, il m'a aidé à atteindre mes objectifs et à les maintenir avec discipline et rigueur, plaisir et satisfaction.
            ",4 étoiles : bien,2021-05-14T19:17:27+00:00
5987,"
                        Merci à Curtis mais surtout à Rémy pour…
                ","
                Merci à Curtis mais surtout à Rémy pour ce coaching.Je pratiqué déjà un peu, mais sans réellement avec les bases au niveau de l’alimentation.Rémy a été la, m’a soutenu au quotidien.Je n’avais pas d’objectif de poids mais plutôt envie de me raffermir.Les premiers résultats sont là, et je vais continuer cet enseignement.En tout cas, si à l’avenir j’ai besoin, je sais que je pourrais revenir voir Curtis.Merci à vous
            ",5 étoiles : excellent,2021-05-03T08:28:54+00:00
5988,"
                        Un accompagnement complet et efficace !
                ","
                Ce coaching holistique qui aura changé ma vie ! (oui je sais tout le monde le dit ici, mais c'est si vrai). Après une grosse prise de poids il y a 5 ans, j'ai tout essayé pour perdre ces kilos : régime drastique, comptage de calories seule à l'aide d'une appli, suivi par un nutritionniste etc. Je n'ai fait que continuer à augmenter les chiffres sur la balance. A force de me renseigner, j'ai appris tout ce qu'il fallait savoir pour perdre du poids mais je n'y arrivais toujours pas. C'est souvent comme ça, on sait ce qu'il faut faire mais c'est une toute autre histoire quand il s'agit de le mettre en application. J'ai découvert Curtis sur Instagram et j'ai vite voulu suivre son coaching. Car lui et son équipe ne travaillent pas seulement sur la perte de poids mais également sur ce qui bloque dans ta tête pour mettre tous les conseils à exécution. J'ai été suivi plusieurs mois par Curtis, puis par Rémy. Le début a été plutôt facile car très motivée par ce début d'aventure mais le milieu un peu plus chaotique. Et c'est là que tout devient compliqué et qu'on a envie d'abandonner. Mais Rémy qui me suivait à ce moment là ne m'a pas lâché, ce qui m'a permis de ne pas lâcher non plus. Ce suivi quotidien m'a permis de passer à travers cette période, chose qui ne serait pas arrivé si il s'agissait d'un suivi toutes les 2/3 semaines comme font les nutritionnistes par exemple. Recevoir un message tous les jours d'encouragements, de conseils, de bienveillance comme l'ont fait Curtis et Rémy pendant 10 mois, c'est exactement ce dont j'avais besoin. Aujourd'hui, grâce aux habitudes mises en place, je me sens capable de continuer seule. Avant ce coaching, je pensais réellement que je ne pourrais plus perdre ces kilos, que j'avais tout essayé, qu'ils étaient installés et que malgré mes efforts ça ne changerait plus. Mais finalement, je n'avais juste pas la bonne approche. Mille merci à l'équipe et spécialement à Rémy pour son soutien sans faille !
            ",5 étoiles : excellent,2021-05-02T11:14:10+00:00
5989,"
                        Une très bonne expérience
                ","
                Une très bonne expérience, les résultats sont au rendez-vous ! J'ai repris confiance en moi, je me sens mieux dans mon corps, j'aime m'habiller ! J'ai acquis de bonnes habitudes que je vais maintenir, et surtout je n'ai plus de douleurs au ventre ! C'est un bonheur ! Merci à Rémy qui m'a soutenu pendant tout ce temps
            ",5 étoiles : excellent,2021-04-29T08:11:57+00:00
5990,"
                        MERCI !
                ","
                J’ai rejoins l’expérience en août 2020 car après avoir perdu de poids je n’arrivais plus à en perdre davantage et souhaitais contrôler plus mon alimentation. J’ai donc commencé le coaching avec Curtis avant d’être ensuite suivie par Rémy. Durant tout le suivi j’ai pu bénéficier de l’aide quotidienne de Rémy, de motivation, de rappel du pourquoi j’ai commencé ainsi que de compréhension lors des moments plus difficiles. Rémy a été flexible, et n’a pas hésité à apporter des changements au suivi lorsqu’il a senti que cela était nécessaire.Je souhaite souligner qu’en plus de résultats physiques j’ai surtout eu des résultats mentaux, d’où le fait que je pense désormais avoir en main les outils nécessaires pour continuer mon évolution seule. Merci 🙏🏽
            ",5 étoiles : excellent,2021-04-28T12:03:54+00:00
5991,"
                        Si vous vous posez des questions quand…
                ","
                Si vous vous posez des questions quand a lzur fiabilité:N’hésitez pas!Vous intégrerez une equipe de confiance, et bénéficierez d’un coaching personnalisé avec quelqu’un a votre ecoute pour repondre a vos questions et vous rebooster quand besoin est. En tout cas Remy a toujours été la pour moi! J’avais besoin de me remettre dans les rails niveau alimentation et le fait davoir des comptes a rendre a qqun, ca booste 👍 J’ai eu les resultats physiques attendus et au niveau de lalimentation je remange des choses que je ne mangeais plus! vive l’alimentation flexible!Je recommande a 100%Un grand merci a l’équipe et une belle continuation a vous!
            ",5 étoiles : excellent,2021-04-26T12:41:07+00:00
